underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-16,SPX,2025-09-19,2800.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3115.8000,5,3148.6000,5842.1800,5843.8500,0.0000,5843.0150,0.4159,0.9884,0.0000,0.0000,2.4281,24.1621,5,3112.5000,5,3145.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,2800.000,P,0.0000,0.0000,0.0000,0.0000,0,84,14.2000,270,14.5000,5842.1800,5843.8500,0.0000,5843.0150,0.4088,-0.0159,0.0000,-0.1288,2.2811,-0.9712,30,14.2000,398,14.6000,5841.7400,5843.0500,0.0000,2341,
^SPX,2024-10-16,SPX,2025-09-19,2900.000,C,0.0000,0.0000,0.0000,0.0000,0,5,3021.0000,5,3053.8000,5842.1800,5843.8500,0.0000,5843.0150,0.4038,0.9867,0.0000,0.0000,2.6304,24.9493,5,3017.7000,5,3050.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,2900.000,P,16.2000,16.2000,16.2000,16.2000,33,78,15.5000,434,15.8000,5842.1800,5843.8500,0.0000,5843.0150,0.3975,-0.0177,0.0000,-0.1370,2.4917,-1.0754,20,15.4000,367,15.8000,5841.7400,5843.0500,16.2000,616,
^SPX,2024-10-16,SPX,2025-09-19,3000.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2926.4000,5,2959.2000,5842.1800,5843.8500,0.0000,5843.0150,0.3938,0.9845,0.0000,0.0000,2.8943,25.7031,5,2923.0000,5,2955.8000,5841.7400,5843.0500,0.0000,8,
^SPX,2024-10-16,SPX,2025-09-19,3000.000,P,0.0000,0.0000,0.0000,0.0000,0,97,16.8000,84,17.1000,5842.1800,5843.8500,0.0000,5843.0150,0.3861,-0.0195,0.0000,-0.1448,2.7086,-1.1832,57,16.7000,353,17.2000,5841.7400,5843.0500,0.0000,9521,
^SPX,2024-10-16,SPX,2025-09-19,3100.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2831.8000,5,2864.6000,5842.1800,5843.8500,0.0000,5843.0150,0.3809,0.9827,0.0000,0.0000,3.0970,26.4856,5,2828.5000,5,2861.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3100.000,P,0.0000,0.0000,0.0000,0.0000,0,97,18.3000,242,18.6000,5842.1800,5843.8500,0.0000,5843.0150,0.3754,-0.0216,0.0000,-0.1535,2.9529,-1.3065,20,18.2000,329,18.7000,5841.7400,5843.0500,0.0000,435,
^SPX,2024-10-16,SPX,2025-09-19,3200.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2737.1000,5,2769.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3691,0.9807,0.0000,0.0000,3.3338,27.2486,5,2734.0000,5,2766.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3200.000,P,0.0000,0.0000,0.0000,0.0000,0,95,19.9000,75,20.2000,5842.1800,5843.8500,0.0000,5843.0150,0.3648,-0.0239,0.0000,-0.1624,3.2162,-1.4425,20,19.8000,349,20.3000,5841.7400,5843.0500,0.0000,824,
^SPX,2024-10-16,SPX,2025-09-19,3250.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2690.0000,5,2722.8000,5842.1800,5843.8500,0.0000,5843.0150,0.3651,0.9791,0.0000,0.0000,3.5113,27.5984,5,2686.9000,5,2719.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3250.000,P,0.0000,0.0000,0.0000,0.0000,0,75,20.8000,306,21.1000,5842.1800,5843.8500,0.0000,5843.0150,0.3598,-0.0252,0.0000,-0.1673,3.3593,-1.5187,57,20.6000,385,21.2000,5841.7400,5843.0500,0.0000,126,
^SPX,2024-10-16,SPX,2025-09-19,3300.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2642.8000,5,2675.7000,5842.1800,5843.8500,0.0000,5843.0150,0.3597,0.9778,0.0000,0.0000,3.6501,27.9655,5,2639.8000,5,2672.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3300.000,P,0.0000,0.0000,0.0000,0.0000,0,51,21.7000,73,21.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3546,-0.0264,0.0000,-0.1718,3.4993,-1.5938,56,21.5000,482,22.1000,5841.7400,5843.0500,0.0000,2005,
^SPX,2024-10-16,SPX,2025-09-19,3350.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2595.8000,5,2628.6000,5842.1800,5843.8500,0.0000,5843.0150,0.3546,0.9764,0.0000,0.0000,3.7992,28.3276,5,2592.7000,5,2625.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3350.000,P,0.0000,0.0000,0.0000,0.0000,0,78,22.6000,73,22.8000,5842.1800,5843.8500,0.0000,5843.0150,0.3495,-0.0277,0.0000,-0.1764,3.6447,-1.6727,213,22.4000,416,23.0000,5841.7400,5843.0500,0.0000,404,
^SPX,2024-10-16,SPX,2025-09-19,3400.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2548.8000,5,2581.6000,5842.1800,5843.8500,0.0000,5843.0150,0.3497,0.9749,0.0000,0.0000,3.9608,28.6816,5,2545.7000,5,2579.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3400.000,P,0.0000,0.0000,0.0000,0.0000,0,77,23.6000,72,23.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3447,-0.0292,0.0000,-0.1818,3.8046,-1.7608,210,23.4000,479,24.0000,5841.7400,5843.0500,0.0000,638,
^SPX,2024-10-16,SPX,2025-09-19,3450.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2501.8000,5,2534.7000,5842.1800,5843.8500,0.0000,5843.0150,0.3447,0.9734,0.0000,0.0000,4.1236,29.0340,5,2499.5000,5,2532.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3450.000,P,0.0000,0.0000,0.0000,0.0000,0,50,24.7000,71,24.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3399,-0.0308,0.0000,-0.1871,3.9666,-1.8504,212,24.4000,485,25.1000,5841.7400,5843.0500,0.0000,409,
^SPX,2024-10-16,SPX,2025-09-19,3500.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2454.9000,5,2487.8000,5842.1800,5843.8500,0.0000,5843.0150,0.3396,0.9718,0.0000,0.0000,4.2878,29.3844,5,2452.6000,5,2485.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3500.000,P,0.0000,0.0000,0.0000,0.0000,0,97,25.7000,70,26.0000,5842.1800,5843.8500,0.0000,5843.0150,0.3351,-0.0323,0.0000,-0.1921,4.1313,-1.9417,200,25.5000,539,26.2000,5841.7400,5843.0500,0.0000,4512,
^SPX,2024-10-16,SPX,2025-09-19,3550.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2408.0000,5,2440.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3347,0.9701,0.0000,0.0000,4.4618,29.7314,5,2405.7000,5,2438.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3550.000,P,0.0000,0.0000,0.0000,0.0000,0,49,26.9000,69,27.1000,5842.1800,5843.8500,0.0000,5843.0150,0.3303,-0.0340,0.0000,-0.1976,4.3089,-2.0413,95,26.7000,398,27.3000,5841.7400,5843.0500,0.0000,1095,
^SPX,2024-10-16,SPX,2025-09-19,3600.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2361.2000,5,2394.1000,5842.1800,5843.8500,0.0000,5843.0150,0.3299,0.9684,0.0000,0.0000,4.6465,30.0677,5,2358.9000,5,2391.8000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3600.000,P,0.0000,0.0000,0.0000,0.0000,0,49,28.1000,68,28.3000,5842.1800,5843.8500,0.0000,5843.0150,0.3257,-0.0358,0.0000,-0.2032,4.4938,-2.1466,98,27.9000,407,28.5000,5841.7400,5843.0500,0.0000,3732,
^SPX,2024-10-16,SPX,2025-09-19,3650.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2314.5000,5,2347.4000,5842.1800,5843.8500,0.0000,5843.0150,0.3253,0.9664,0.0001,0.0000,4.8438,30.3941,5,2311.4000,5,2344.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3650.000,P,29.6000,29.6000,29.6000,29.6000,1,47,29.4000,67,29.7000,5842.1800,5843.8500,0.0000,5843.0150,0.3213,-0.0377,0.0001,-0.2094,4.6939,-2.2633,244,29.1000,393,29.8000,5841.7400,5843.0500,29.6000,504,
^SPX,2024-10-16,SPX,2025-09-19,3700.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2267.8000,5,2300.8000,5842.1800,5843.8500,0.0000,5843.0150,0.3207,0.9644,0.0001,0.0000,5.0403,30.7191,5,2264.7000,5,2297.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3700.000,P,0.0000,0.0000,0.0000,0.0000,0,135,30.7000,63,31.0000,5842.1800,5843.8500,0.0000,5843.0150,0.3168,-0.0397,0.0001,-0.2151,4.8909,-2.3798,86,30.5000,109,31.1000,5841.7400,5843.0500,0.0000,766,
^SPX,2024-10-16,SPX,2025-09-19,3750.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2221.2000,5,2254.2000,5842.1800,5843.8500,0.0000,5843.0150,0.3161,0.9623,0.0001,0.0000,5.2445,31.0365,5,2218.1000,5,2251.1000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3750.000,P,0.0000,0.0000,0.0000,0.0000,0,153,32.1000,65,32.5000,5842.1800,5843.8500,0.0000,5843.0150,0.3124,-0.0418,0.0001,-0.2214,5.1014,-2.5075,86,31.9000,109,32.5000,5841.7400,5843.0500,0.0000,587,
^SPX,2024-10-16,SPX,2025-09-19,3800.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2174.9000,5,2207.9000,5842.1800,5843.8500,0.0000,5843.0150,0.3120,0.9599,0.0001,0.0000,5.4730,31.3388,5,2171.6000,5,2204.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3800.000,P,0.0000,0.0000,0.0000,0.0000,0,263,33.6000,114,34.0000,5842.1800,5843.8500,0.0000,5843.0150,0.3080,-0.0440,0.0001,-0.2277,5.3170,-2.6397,84,33.4000,109,34.0000,5841.7400,5843.0500,0.0000,2723,
^SPX,2024-10-16,SPX,2025-09-19,3825.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2151.7000,5,2184.7000,5842.1800,5843.8500,0.0000,5843.0150,0.3098,0.9588,0.0001,0.0000,5.5839,31.4916,5,2148.4000,5,2181.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3825.000,P,0.0000,0.0000,0.0000,0.0000,0,253,34.4000,143,34.8000,5842.1800,5843.8500,0.0000,5843.0150,0.3059,-0.0452,0.0001,-0.2310,5.4291,-2.7092,91,34.2000,109,34.8000,5841.7400,5843.0500,0.0000,1546,
^SPX,2024-10-16,SPX,2025-09-19,3850.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2128.7000,5,2161.7000,5842.1800,5843.8500,0.0000,5843.0150,0.3080,0.9574,0.0001,0.0000,5.7110,31.6319,5,2125.2000,5,2158.2000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3850.000,P,0.0000,0.0000,0.0000,0.0000,0,257,35.2000,113,35.6000,5842.1800,5843.8500,0.0000,5843.0150,0.3038,-0.0464,0.0001,-0.2343,5.5418,-2.7792,76,35.0000,109,35.6000,5841.7400,5843.0500,0.0000,702,
^SPX,2024-10-16,SPX,2025-09-19,3875.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2105.5000,5,2138.5000,5842.1800,5843.8500,0.0000,5843.0150,0.3046,0.9567,0.0001,0.0000,5.7733,31.8138,5,2102.0000,5,2135.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3875.000,P,0.0000,0.0000,0.0000,0.0000,0,293,36.0000,62,36.4000,5842.1800,5843.8500,0.0000,5843.0150,0.3017,-0.0476,0.0001,-0.2375,5.6546,-2.8491,178,35.8000,106,36.4000,5841.7400,5843.0500,0.0000,456,
^SPX,2024-10-16,SPX,2025-09-19,3900.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2082.4000,5,2115.4000,5842.1800,5843.8500,0.0000,5843.0150,0.3037,0.9549,0.0001,0.0000,5.9501,31.9239,5,2078.9000,5,2111.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3900.000,P,38.7000,38.7000,38.7000,38.7000,28,188,36.9000,59,37.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2995,-0.0489,0.0001,-0.2408,5.7740,-2.9240,91,36.7000,106,37.2000,5841.7400,5843.0500,38.7000,693,
^SPX,2024-10-16,SPX,2025-09-19,3925.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2059.2000,5,2092.3000,5842.1800,5843.8500,0.0000,5843.0150,0.3006,0.9540,0.0001,0.0000,6.0256,32.1016,5,2055.7000,5,2088.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3925.000,P,38.8000,38.8000,38.8000,38.8000,14,308,37.7000,253,38.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2976,-0.0502,0.0001,-0.2444,5.8965,-3.0013,185,37.5000,106,38.1000,5841.7400,5843.0500,38.8000,40,
^SPX,2024-10-16,SPX,2025-09-19,3950.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2036.1000,5,2069.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2993,0.9523,0.0001,0.0000,6.1875,32.2157,5,2032.6000,5,2065.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3950.000,P,0.0000,0.0000,0.0000,0.0000,0,307,38.6000,256,39.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2954,-0.0515,0.0001,-0.2478,6.0218,-3.0806,170,38.4000,106,39.0000,5841.7400,5843.0500,0.0000,104,
^SPX,2024-10-16,SPX,2025-09-19,3975.000,C,0.0000,0.0000,0.0000,0.0000,0,5,2013.0000,5,2046.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2972,0.9509,0.0001,0.0000,6.3187,32.3520,5,2009.5000,5,2042.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,3975.000,P,0.0000,0.0000,0.0000,0.0000,0,188,39.6000,208,40.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2934,-0.0529,0.0001,-0.2514,6.1510,-3.1635,201,39.3000,106,39.9000,5841.7400,5843.0500,0.0000,109,
^SPX,2024-10-16,SPX,2025-09-19,4000.000,C,0.0000,0.0000,0.0000,0.0000,0,100,1996.5000,100,2013.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2927,0.9507,0.0001,0.0000,6.3410,32.5677,84,1986.5000,76,2019.5000,5841.7400,5843.0500,0.0000,4736,
^SPX,2024-10-16,SPX,2025-09-19,4000.000,P,0.0000,0.0000,0.0000,0.0000,0,213,40.5000,110,40.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2913,-0.0543,0.0001,-0.2548,6.2775,-3.2450,80,40.3000,141,40.9000,5841.7400,5843.0500,0.0000,7675,
^SPX,2024-10-16,SPX,2025-09-19,4025.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1966.5000,5,1999.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2924,0.9483,0.0001,0.0000,6.5495,32.6460,5,1963.4000,5,1996.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4025.000,P,0.0000,0.0000,0.0000,0.0000,0,163,41.5000,109,41.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2893,-0.0558,0.0001,-0.2585,6.4123,-3.3335,64,41.3000,141,41.9000,5841.7400,5843.0500,0.0000,1763,
^SPX,2024-10-16,SPX,2025-09-19,4050.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1943.5000,5,1976.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2903,0.9469,0.0001,0.0000,6.6807,32.7793,5,1940.4000,5,1973.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4050.000,P,0.0000,0.0000,0.0000,0.0000,0,163,42.5000,109,42.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2873,-0.0572,0.0001,-0.2621,6.5474,-3.4230,79,42.3000,141,42.9000,5841.7400,5843.0500,0.0000,1056,
^SPX,2024-10-16,SPX,2025-09-19,4075.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1920.5000,5,1953.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2876,0.9456,0.0001,-0.0017,6.7875,32.9296,5,1917.4000,5,1950.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4075.000,P,43.6000,43.6000,43.6000,43.6000,3,212,43.5000,93,43.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2853,-0.0587,0.0001,-0.2656,6.6821,-3.5134,63,43.3000,138,43.9000,5841.7400,5843.0500,43.6000,912,
^SPX,2024-10-16,SPX,2025-09-19,4100.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1897.6000,5,1930.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2861,0.9438,0.0001,-0.0105,6.9518,33.0376,5,1894.5000,5,1927.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4100.000,P,0.0000,0.0000,0.0000,0.0000,0,162,44.6000,108,45.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2834,-0.0604,0.0001,-0.2695,6.8252,-3.6110,163,44.3000,140,45.0000,5841.7400,5843.0500,0.0000,4420,
^SPX,2024-10-16,SPX,2025-09-19,4125.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1874.7000,5,1907.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2835,0.9425,0.0001,-0.0154,7.0583,33.1839,5,1871.6000,5,1904.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4125.000,P,0.0000,0.0000,0.0000,0.0000,0,162,45.7000,113,46.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2815,-0.0620,0.0001,-0.2733,6.9667,-3.7083,163,45.4000,140,46.1000,5841.7400,5843.0500,0.0000,82,
^SPX,2024-10-16,SPX,2025-09-19,4150.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1851.9000,5,1885.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2824,0.9403,0.0001,-0.0258,7.2482,33.2730,5,1848.9000,5,1882.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4150.000,P,0.0000,0.0000,0.0000,0.0000,0,63,46.9000,92,47.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2795,-0.0637,0.0001,-0.2772,7.1131,-3.8104,161,46.5000,138,47.2000,5841.7400,5843.0500,0.0000,1925,
^SPX,2024-10-16,SPX,2025-09-19,4175.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1829.1000,5,1862.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2799,0.9389,0.0001,-0.0311,7.3643,33.4140,5,1826.0000,5,1859.1000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4175.000,P,0.0000,0.0000,0.0000,0.0000,0,160,48.0000,218,48.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2776,-0.0654,0.0001,-0.2811,7.2579,-3.9119,91,47.7000,140,48.4000,5841.7400,5843.0500,0.0000,717,
^SPX,2024-10-16,SPX,2025-09-19,4200.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1806.3000,5,1839.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2784,0.9369,0.0001,-0.0399,7.5354,33.5132,5,1803.0000,5,1836.2000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4200.000,P,0.0000,0.0000,0.0000,0.0000,0,160,49.2000,167,49.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2756,-0.0672,0.0001,-0.2850,7.4078,-4.0175,160,48.9000,140,49.6000,5841.7400,5843.0500,0.0000,2109,
^SPX,2024-10-16,SPX,2025-09-19,4225.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1783.5000,5,1816.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2764,0.9350,0.0001,-0.0473,7.6870,33.6277,5,1780.4000,5,1813.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4225.000,P,50.8000,50.8000,50.8000,50.8000,1,63,50.5000,94,50.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2738,-0.0690,0.0001,-0.2890,7.5609,-4.1262,160,50.1000,135,50.8000,5841.7400,5843.0500,50.8000,84,
^SPX,2024-10-16,SPX,2025-09-19,4250.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1760.7000,5,1793.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2744,0.9332,0.0001,-0.0544,7.8382,33.7414,5,1757.5000,5,1790.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4250.000,P,0.0000,0.0000,0.0000,0.0000,0,159,51.7000,214,52.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2719,-0.0709,0.0001,-0.2930,7.7149,-4.2359,99,51.4000,136,52.1000,5841.7400,5843.0500,0.0000,1711,
^SPX,2024-10-16,SPX,2025-09-19,4275.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1738.0000,5,1771.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2725,0.9313,0.0001,-0.0618,7.9962,33.8485,5,1734.8000,5,1767.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4275.000,P,0.0000,0.0000,0.0000,0.0000,0,159,53.0000,51,53.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2699,-0.0728,0.0001,-0.2968,7.8702,-4.3471,28,52.7000,133,53.4000,5841.7400,5843.0500,0.0000,350,
^SPX,2024-10-16,SPX,2025-09-19,4300.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1715.3000,5,1748.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2706,0.9293,0.0001,-0.0693,8.1579,33.9519,5,1712.1000,5,1745.2000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4300.000,P,0.0000,0.0000,0.0000,0.0000,0,79,54.4000,112,54.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2681,-0.0748,0.0001,-0.3012,8.0364,-4.4677,157,54.0000,135,54.7000,5841.7400,5843.0500,0.0000,2218,
^SPX,2024-10-16,SPX,2025-09-19,4325.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1692.7000,5,1725.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2687,0.9272,0.0001,-0.0769,8.3244,34.0501,5,1689.5000,5,1722.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4325.000,P,0.0000,0.0000,0.0000,0.0000,0,77,55.8000,59,56.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2663,-0.0769,0.0001,-0.3054,8.2039,-4.5904,28,55.4000,130,56.1000,5841.7400,5843.0500,0.0000,233,
^SPX,2024-10-16,SPX,2025-09-19,4350.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1670.1000,5,1703.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2668,0.9251,0.0001,-0.0842,8.4896,34.1486,5,1666.9000,5,1700.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4350.000,P,0.0000,0.0000,0.0000,0.0000,0,154,57.2000,110,57.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2645,-0.0790,0.0001,-0.3095,8.3722,-4.7151,98,56.8000,133,57.5000,5841.7400,5843.0500,0.0000,547,
^SPX,2024-10-16,SPX,2025-09-19,4375.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1647.6000,5,1680.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2650,0.9230,0.0001,-0.0919,8.6625,34.2381,5,1644.3000,5,1677.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4375.000,P,0.0000,0.0000,0.0000,0.0000,0,61,58.7000,110,59.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2627,-0.0812,0.0001,-0.3138,8.5474,-4.8472,26,58.3000,122,59.0000,5841.7400,5843.0500,0.0000,2112,
^SPX,2024-10-16,SPX,2025-09-19,4400.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1625.1000,5,1658.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2631,0.9208,0.0001,-0.0993,8.8338,34.3273,5,1621.8000,5,1654.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4400.000,P,0.0000,0.0000,0.0000,0.0000,0,70,60.2000,108,60.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2609,-0.0834,0.0001,-0.3181,8.7227,-4.9812,96,59.8000,121,60.5000,5841.7400,5843.0500,0.0000,6855,
^SPX,2024-10-16,SPX,2025-09-19,4425.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1602.6000,5,1635.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2612,0.9185,0.0001,-0.1070,9.0099,34.4107,5,1599.4000,5,1632.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4425.000,P,0.0000,0.0000,0.0000,0.0000,0,86,61.7000,57,62.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2590,-0.0857,0.0001,-0.3222,8.8978,-5.1171,96,61.3000,187,62.1000,5841.7400,5843.0500,0.0000,311,
^SPX,2024-10-16,SPX,2025-09-19,4450.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1580.2000,5,1613.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2594,0.9161,0.0001,-0.1147,9.1882,34.4913,5,1577.0000,5,1610.1000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPX,2025-09-19,4450.000,P,0.0000,0.0000,0.0000,0.0000,0,155,63.3000,57,63.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2572,-0.0880,0.0001,-0.3265,9.0783,-5.2594,96,62.9000,195,63.7000,5841.7400,5843.0500,0.0000,907,
^SPX,2024-10-16,SPX,2025-09-19,4475.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1557.8000,5,1590.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2576,0.9137,0.0001,-0.1222,9.3660,34.5697,5,1554.6000,5,1587.7000,5841.7400,5843.0500,0.0000,0,
